Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
7-788-14.cc; 7; 788; false; 0.808953658; 0.553195135; 0.813084214; 0.809832107; 0.813642673; 0.809012289; 0.813531955; 0.811947714; 0.554567855; 0.811319254; 0.552310061; 0.812400599; 0.552895442; 0.814219305; 0.552477158
7-788-14.cc; 7; 788; true; 0.863979639; 0.862660723; 0.864087473; 0.863395271; 0.863594056; 0.863353414; 0.863911899; 0.598158462; 0.595746151; 0.596326324; 0.598902178; 0.595249539; 0.595653401; 0.86881593; 0.865787441
70-1378-1.cc; 70; 1378; false; 0.891766759; 0.890884053; 0.890708568; 0.604139917; 0.601232083; 0.601430215; 0.89042252; 0.606740791; 0.603707034; 0.603036346; 0.884455491; 0.889112843; 0.890377853; 0.604545612; 0.88724169
70-1378-1.cc; 70; 1378; true; 0.627793056; 0.626645651; 0.833583233; 0.834939469; 0.834464778; 0.834557335; 0.835718817; 0.834908435; 0.835346672; 0.834836687; 0.835099007; 0.835229631; 0.834089387; 0.833942656; 0.835075525
70-1514-4.cc; 70; 1514; false; 1.713869383; 1.718022753; 1.717163477; 1.716601699; 1.71321166; 1.718392043; 1.708654851; 1.714741488; 1.712571608; 1.714965777; 1.7152138; 1.717573011; 1.16801667; 1.165358847; 1.715795792
70-1514-4.cc; 70; 1514; true; 1.179298963; 1.176168458; 1.178928973; 1.178599338; 1.174884271; 1.177742; 1.683581952; 1.178730632; 1.175543706; 1.179573729; 1.179273357; 1.18015271; 1.178690555; 1.176395111; 1.179679311
70-2006-6.cc; 70; 2006; false; 1.558917791; 1.058280879; 1.057018543; 1.062639341; 1.060851799; 1.059991246; 1.062107659; 1.057515924; 1.0578641; 1.056797326; 1.05890408; 1.059119387; 1.064685162; 1.058260297; 1.064641272
70-2006-6.cc; 70; 2006; true; 1.008239612; 1.008822675; 1.00741718; 1.007430617; 1.007275187; 1.007472939; 1.202130018; 1.200582931; 1.200696343; 1.009562357; 1.006247439; 1.203179403; 1.200322483; 1.204844902; 1.201424822
70-210-5.cc; 70; 210; false; 0.799784783; 0.800901463; 0.799806007; 0.548058817; 0.543684318; 0.542875943; 0.545541308; 0.547001098; 0.543907045; 0.543926348; 0.543647823; 0.543679159; 0.543868629; 0.543722344; 0.54351946
70-210-5.cc; 70; 210; true; 0.59590292; 0.598233745; 0.595199166; 0.806584341; 0.804040583; 0.804887687; 0.596488808; 0.596472129; 0.595321392; 0.595480865; 0.595974165; 0.596469092; 0.59510602; 0.596506048; 0.596060187
70-3184-7.cc; 70; 3184; false; 2.131881894; 1.452848673; 1.447581992; 2.131238026; 1.44933982; 1.448271008; 2.130360379; 1.446827224; 2.133877427; 1.447732932; 2.133815384; 2.124736985; 2.132618651; 1.448489315; 2.129612642
70-3184-7.cc; 70; 3184; true; 1.948508232; 1.954138131; 1.9570377; 1.73063064; 1.727984314; 1.729228698; 1.732666774; 1.72940971; 1.729439563; 1.731678034; 1.954996285; 1.961399153; 1.957949463; 1.957331498; 1.955783408
70-3192-3.cc; 70; 3192; false; 1.954916259; 1.32942158; 1.33454359; 1.331950004; 1.958543404; 1.963873537; 1.332154; 1.964195106; 1.329858167; 1.334192374; 1.333202487; 1.33532972; 1.330502255; 1.332626539; 1.33102223
70-3192-3.cc; 70; 3192; true; 1.575878634; 1.577330596; 1.576093495; 1.577829968; 1.574376305; 1.574984878; 1.577546028; 1.574282888; 1.573497135; 1.574592037; 1.575198509; 1.575434427; 1.573735156; 1.573510522; 1.575202264
70-534-2.cc; 70; 534; false; 0.352149206; 0.351593899; 0.351551632; 0.352338635; 0.351424027; 0.351748095; 0.519621801; 0.351509431; 0.356332978; 0.351351448; 0.354950654; 0.35277147; 0.355865243; 0.354290498; 0.350282711
70-534-2.cc; 70; 534; true; 0.383286063; 0.381721134; 0.383376694; 0.383638329; 0.470897285; 0.469230435; 0.470064156; 0.472471775; 0.470778738; 0.382108488; 0.382942905; 0.383394136; 0.382766955; 0.382953103; 0.382975078
71-2397-3.cc; 71; 2397; false; 1.487114177; 1.483114203; 1.490181551; 1.487176152; 2.191564346; 2.186350417; 2.181658606; 2.188848756; 2.191329436; 1.488416798; 1.484604578; 1.49433275; 1.486017797; 2.182552177; 2.18766267
71-2397-3.cc; 71; 2397; true; 1.599750369; 1.590207402; 1.588562182; 1.58919964; 1.588679554; 1.588327745; 1.594223933; 1.589387327; 1.589739578; 1.590054505; 1.589215454; 1.590808629; 1.588384459; 1.589432915; 1.588442594
71-2795-4.cc; 71; 2795; false; 1.472785847; 1.475318678; 1.469277985; 1.471628156; 1.474074182; 1.469897405; 1.468795817; 1.466894872; 1.472488663; 2.165748152; 1.469717443; 1.472452368; 1.469566787; 1.475394642; 1.470048532
71-2795-4.cc; 71; 2795; true; 1.60258324; 1.602159632; 1.601703068; 1.609376564; 1.605791739; 1.598468361; 1.601407302; 1.618765913; 1.526187945; 1.600768807; 1.601272665; 1.601486904; 1.599745112; 1.60555756; 1.598755819
71-3098-1.cc; 71; 3098; false; 1.44566354; 2.133380848; 2.127454253; 2.135225642; 1.454389688; 1.449412171; 1.455095171; 1.449110348; 2.132742033; 1.448317283; 2.133209345; 1.453998735; 1.445598858; 1.449241402; 2.135561336
71-3098-1.cc; 71; 3098; true; 1.902161095; 1.910933601; 1.905972222; 1.90704285; 1.906439657; 1.906991941; 1.910403593; 1.909834111; 1.90659233; 1.910402216; 1.907687122; 1.909581783; 1.756846008; 1.754171544; 1.75378266
71-3456-2.cc; 71; 3456; false; 2.428097712; 2.421145704; 2.429289712; 2.425113561; 2.42771814; 1.644938807; 1.647217736; 2.430638217; 1.652751577; 2.425661057; 1.65182329; 2.429376351; 2.424353564; 2.425516101; 2.428527739
71-3456-2.cc; 71; 3456; true; 1.613800467; 1.601118695; 1.602071298; 1.605541009; 1.603613138; 1.603059748; 1.604165344; 1.604980872; 1.594716195; 1.608343147; 1.610524035; 1.603572859; 1.60528035; 1.603422967; 1.609324146
72-1323-2.cc; 72; 1323; false; 0.746934915; 0.747997891; 0.746931801; 1.102362793; 0.75300594; 0.749387466; 0.747336978; 0.750392953; 0.752103503; 0.747489601; 0.754119522; 0.748320084; 1.099638127; 0.748134323; 1.101693421
72-1323-2.cc; 72; 1323; true; 0.831361138; 0.978823605; 0.83182982; 0.832035631; 0.831559262; 0.830955888; 0.833374623; 0.829921991; 0.830436574; 0.980729458; 0.979587218; 0.980560191; 0.979320555; 0.981430656; 0.979665228
72-8132-1.cc; 72; 8132; false; 3.131662717; 3.135618307; 2.119984958; 2.119693986; 3.138571741; 3.123394986; 3.134983088; 3.13592859; 3.133096563; 3.118647005; 3.132244563; 2.130674; 2.119464883; 3.134785344; 2.119749026
72-8132-1.cc; 72; 8132; true; 2.14854336; 2.149780978; 2.142387473; 2.149472538; 2.321739336; 2.317003456; 2.323254754; 2.318667523; 2.323566145; 2.319205102; 2.319395489; 2.31939761; 2.319273947; 2.32090311; 2.319259327
73-10128-2.cc; 73; 10128; false; 3.353427248; 2.318285254; 2.298517608; 3.375350545; 2.293638767; 2.298073463; 3.37639804; 2.298452795; 2.311363887; 2.301315114; 3.369456381; 3.376461105; 2.315402901; 2.295093387; 3.372362129
73-10128-2.cc; 73; 10128; true; 2.214956451; 2.216133223; 2.215539486; 2.214919648; 2.213895345; 2.217217749; 2.215505742; 2.219067092; 2.492324821; 2.498788752; 2.496141537; 2.495202608; 2.497710855; 2.497280556; 2.49593576
73-2717-1.cc; 73; 2717; false; 2.194063323; 2.191522116; 2.193849096; 2.197672833; 2.188099347; 2.194208115; 2.194004108; 2.192153441; 2.190468778; 1.487273323; 2.192539526; 2.193419816; 2.193174143; 2.184548024; 2.194089397
73-2717-1.cc; 73; 2717; true; 1.957153033; 1.959327206; 1.960237699; 1.960078813; 1.957623877; 1.960125265; 1.958534902; 1.965111907; 1.960899178; 1.958262019; 1.957759729; 1.955010857; 1.976223215; 1.884041891; 1.960214052
74-10485-1.cc; 74; 10485; false; 3.517730029; 3.478548273; 3.515998862; 2.396228806; 2.387539838; 2.39355408; 2.37673177; 2.374870394; 3.515349996; 2.373988357; 3.504778821; 3.515428276; 2.386154132; 3.514585559; 2.377239184
74-10485-1.cc; 74; 10485; true; 2.580208902; 2.490218674; 2.494267059; 2.497601437; 2.496126675; 2.493766609; 2.476026222; 2.491679624; 2.490353074; 2.493082732; 2.160301123; 2.581327965; 2.586176372; 2.584060218; 2.487988981
74-2021-4.cc; 74; 2021; false; 2.441147958; 2.436492435; 1.661758306; 1.666285579; 1.662149166; 1.663726897; 1.662416124; 1.662437396; 1.659275722; 1.663519229; 1.667076479; 1.663777337; 1.667953298; 1.664255607; 2.436850912
74-2021-4.cc; 74; 2021; true; 2.245458558; 2.240955681; 2.24048472; 2.242019831; 2.241914201; 2.246174366; 2.23877996; 2.240405471; 2.23922154; 2.242261123; 2.242445128; 2.244374956; 1.785601161; 1.787380613; 1.789139237
74-2141-2.cc; 74; 2141; false; 1.128810352; 1.130259494; 1.129662097; 1.13370534; 1.13076499; 1.667258413; 1.660182686; 1.665957308; 1.664869831; 1.665036767; 1.662178815; 1.666954543; 1.129192679; 1.665120372; 1.12970076
74-2141-2.cc; 74; 2141; true; 1.454797768; 1.458895219; 1.235962089; 1.457671475; 1.462578127; 1.456009774; 1.458457001; 1.454793227; 1.458350671; 1.515404127; 1.456748555; 1.454697046; 1.236008986; 1.237255267; 1.232707974
74-3198-3.cc; 74; 3198; false; 1.540557858; 1.539614369; 2.264999444; 2.260096055; 2.265794912; 2.264165918; 2.267678866; 2.26659613; 2.263925417; 2.267320364; 1.545402343; 1.539767479; 2.271286616; 1.539261442; 2.267249812
74-3198-3.cc; 74; 3198; true; 1.785149258; 1.778292035; 1.780841997; 1.779087004; 2.076232878; 2.081864946; 2.077344092; 1.77750772; 1.777437512; 1.779510781; 1.777730752; 1.779958423; 1.778495596; 1.778604667; 1.779950982
74-8905-5.cc; 74; 8905; false; 1.921430073; 2.82296897; 2.83039862; 1.920737933; 1.922172857; 2.837437169; 1.923739661; 1.921136228; 1.928054352; 2.832166594; 1.923981179; 2.823995606; 2.829050507; 1.923397879; 2.836827281
74-8905-5.cc; 74; 8905; true; 1.962172904; 1.964965548; 1.966003255; 1.964054968; 1.96355498; 1.964814642; 1.966627452; 1.96724768; 1.963641857; 1.964468121; 1.963661638; 1.962454753; 1.965001723; 1.963831684; 1.966613964
75-2964-2.cc; 75; 2964; false; 1.483800514; 2.182209008; 2.186235273; 2.176802294; 2.186409241; 2.182133868; 2.186381309; 1.483043375; 2.1863638; 1.489123933; 1.489220386; 1.483753363; 2.182926062; 1.484571332; 2.184588799
75-2964-2.cc; 75; 2964; true; 1.40208681; 1.409312157; 1.401701492; 2.060449619; 2.057057507; 2.059529717; 2.051989243; 2.059873211; 2.05460113; 2.054625237; 2.070218459; 2.055421887; 2.053155271; 2.056000799; 2.057203823
75-3364-1.cc; 75; 3364; false; 1.204350473; 1.778353621; 1.203491956; 1.201349385; 1.770552557; 1.77881559; 1.203535159; 1.785162908; 1.202247926; 1.778226101; 1.21008197; 1.204697404; 1.203582942; 1.778916346; 1.199631405
75-3364-1.cc; 75; 3364; true; 1.305312553; 1.319333112; 1.317829087; 1.315818925; 1.437700722; 1.318278909; 1.317383995; 1.332387712; 1.317878932; 1.317458583; 1.316932254; 1.315999543; 1.314315823; 1.316626898; 1.317416864
75-4034-3.cc; 75; 4034; false; 1.806075084; 2.654573347; 1.802621044; 1.800320569; 1.806357701; 1.799842281; 2.650035477; 1.801520282; 2.650623876; 1.80200585; 2.647441316; 1.801628023; 2.649410166; 1.800674642; 2.647098821
75-4034-3.cc; 75; 4034; true; 2.009780166; 2.008888551; 2.012009307; 2.010313237; 2.011727474; 2.014173203; 2.013779619; 2.013427496; 2.014845818; 2.013421588; 2.012334055; 2.015879321; 2.011959501; 2.012577506; 2.024396996
757-22597-1.cc; 757; 22597; false; 5.919064047; 5.924189984; 5.927146287; 5.923461611; 5.92358135; 5.926954047; 8.69296296; 8.740940745; 8.723195933; 5.929539335; 8.737353692; 5.923303955; 5.925739218; 5.927769628; 5.93304928
757-22597-1.cc; 757; 22597; true; 5.660953799; 5.628511954; 5.631317773; 5.634838346; 5.656543652; 5.628297607; 5.633146846; 5.627520487; 5.631528336; 5.635004296; 5.626273947; 5.626984879; 5.636392635; 5.630426121; 5.63386495
76-5129-2.cc; 76; 5129; false; 1.437331313; 1.432536353; 1.436328073; 1.446381715; 1.440220209; 1.437953928; 2.119007999; 2.128799678; 1.434565706; 2.11745378; 2.127768291; 1.438299961; 1.438836962; 2.125149894; 1.437651937
76-5129-2.cc; 76; 5129; true; 1.598464422; 1.544883913; 1.541448981; 1.537452609; 1.540152899; 1.53777575; 1.53714483; 1.537374781; 1.536509307; 1.538015079; 1.599972433; 1.542242524; 1.535095708; 1.537883017; 1.541356959
76-5997-4.cc; 76; 5997; false; 1.778968126; 1.790341482; 1.780620395; 1.77647915; 1.788363587; 1.776518923; 1.772563904; 1.775794953; 2.624270508; 1.777390513; 1.784628705; 1.774301002; 1.778022574; 1.776216725; 1.776582687
76-5997-4.cc; 76; 5997; true; 2.093061924; 2.094902562; 2.096300267; 2.093939984; 2.095654332; 2.095583806; 2.093708733; 2.098168202; 2.095061513; 2.096247773; 2.095053397; 2.09419412; 2.096462153; 2.095092126; 2.089423447
76-8053-3.cc; 76; 8053; false; 2.154767074; 2.149494886; 3.161342962; 3.171924831; 2.143905306; 3.172993123; 2.155933444; 2.150551114; 3.173221931; 3.172665774; 3.16020052; 3.17226031; 2.158042267; 2.149404689; 3.168525122
76-8053-3.cc; 76; 8053; true; 1.914783904; 1.908862795; 1.913532273; 1.914970789; 1.911241669; 1.911604866; 1.915045795; 1.912639492; 1.90839482; 1.911062955; 1.912581029; 1.913876412; 1.910987237; 1.908907903; 1.908917208
76-8727-1.cc; 76; 8727; false; 1.780079851; 1.788626215; 1.788647578; 1.779459177; 2.616096823; 1.779657099; 1.78026375; 1.779826356; 1.781051889; 1.776640608; 2.609345406; 2.616152341; 1.784488896; 2.620515395; 2.613158239
76-8727-1.cc; 76; 8727; true; 2.389643043; 2.40631373; 2.40208935; 2.400504131; 2.40390202; 2.403568085; 2.39921928; 2.401121939; 1.653682348; 1.652415176; 1.65756418; 1.652225502; 1.649247015; 1.653401271; 1.649729837
76-9625-5.cc; 76; 9625; false; 1.715767259; 1.716620766; 1.714479973; 1.7173653; 1.719778069; 2.523412093; 2.523083504; 1.718534317; 1.714833077; 2.522866981; 1.716457853; 2.520113746; 1.716411583; 2.52257825; 1.715394592
76-9625-5.cc; 76; 9625; true; 2.344349598; 2.283531037; 2.284696521; 2.28357159; 2.289812399; 2.280749462; 2.287215386; 1.967984297; 2.285090206; 2.293990604; 2.28296605; 2.285712823; 2.280405927; 2.283538885; 2.286160284
77-3105-1.cc; 77; 3105; false; 1.511942298; 2.216954261; 2.21047042; 2.219275264; 2.215966514; 2.219264896; 2.217551755; 1.510007799; 1.505740965; 2.219747918; 1.50930727; 2.214669891; 1.506743905; 2.21580019; 2.214636743
77-3105-1.cc; 77; 3105; true; 1.422759157; 1.420962535; 1.422609297; 2.082160827; 2.085243757; 2.087743498; 2.083809187; 2.085766279; 2.084950277; 2.082375585; 2.082753463; 2.083898101; 1.42252003; 1.423240638; 1.419210663
78-1895-1.cc; 78; 1895; false; 1.206954014; 1.214027464; 1.208531158; 1.77494201; 1.209248599; 1.21339932; 1.220160019; 1.208772501; 1.774058386; 1.208008988; 1.213133784; 1.209333922; 1.772290805; 1.775063778; 1.20947233
78-1895-1.cc; 78; 1895; true; 1.681791824; 1.67811045; 1.679318284; 1.679775618; 1.682803837; 1.682264784; 1.68402922; 1.68095337; 1.680891354; 1.680873547; 1.68104531; 1.682578092; 1.682512591; 1.187619949; 1.186563852
79-2425-1.cc; 79; 2425; false; 1.376334807; 1.37571883; 2.025175448; 2.021842494; 2.024198986; 2.024970286; 2.025942039; 1.378857807; 1.380194431; 1.376885605; 1.377805238; 2.020282976; 2.024314537; 1.377369585; 2.023402214
79-2425-1.cc; 79; 2425; true; 1.488146249; 1.495875183; 1.490806434; 1.48542315; 1.493955103; 1.493142689; 1.489445979; 1.489532336; 1.49035146; 1.488574248; 1.488858853; 1.491592606; 1.492388961; 1.491434716; 1.488247664
79-3807-3.cc; 79; 3807; false; 1.747767221; 1.754039929; 1.747199304; 2.570630669; 2.563628888; 2.565820224; 2.571811717; 2.566917956; 2.566341255; 2.565474843; 2.571166827; 2.57108446; 2.559102513; 2.573698259; 2.570367643
79-3807-3.cc; 79; 3807; true; 2.275011896; 1.95254521; 1.950711761; 1.94959838; 1.954341648; 1.954255658; 1.953452487; 1.950665075; 1.952843438; 1.952650539; 2.276654818; 2.275103708; 1.953458434; 1.952197748; 1.950225291
79-5761-2.cc; 79; 5761; false; 1.708810587; 1.736082936; 1.733891084; 1.730164428; 1.719495654; 1.729231527; 2.546076433; 2.532539509; 2.546386071; 1.738198225; 1.732348985; 1.731087806; 1.729688698; 1.73854325; 1.732084781
79-5761-2.cc; 79; 5761; true; 2.094830663; 2.092129145; 2.095313962; 2.082171385; 2.363531166; 2.364368804; 2.096447851; 2.093741124; 2.09381382; 2.09468773; 2.090979617; 2.081904431; 2.09225243; 2.096721397; 2.098241321
790-21976-1.cc; 790; 21976; false; 9.731491679; 9.745875243; 9.732323841; 9.73018594; 9.736662881; 9.735631974; 9.775217534; 9.74037347; 9.752548763; 9.74528057; 9.741274866; 9.780212367; 9.728145574; 9.755792531; 9.752377081
790-21976-1.cc; 790; 21976; true; 9.677193203; 9.666362977; 9.663088396; 9.647065869; 6.724624578; 6.644146178; 6.630470592; 6.652168431; 6.64639872; 6.642663358; 6.651788497; 6.643064904; 6.648817806; 6.652458225; 6.65431037
8-127-12.cc; 8; 127; false; 0.214121741; 0.214137643; 0.147445777; 0.146985617; 0.146724793; 0.146936749; 0.14707502; 0.214736745; 0.214098569; 0.212849292; 0.213868911; 0.211713558; 0.214434871; 0.213910184; 0.212260704
8-127-12.cc; 8; 127; true; 0.228914861; 0.23264618; 0.169289355; 0.167738109; 0.233334181; 0.233526461; 0.233137484; 0.234429047; 0.232929796; 0.168954473; 0.168617373; 0.167718471; 0.16757023; 0.168729087; 0.167412833
8-152-4.cc; 8; 152; false; 0.424339972; 0.423200155; 0.620948323; 0.622604533; 0.61942246; 0.621947239; 0.62154741; 0.61900824; 0.624190062; 0.619144098; 0.622579898; 0.621039409; 0.619613686; 0.621041742; 0.425987381
8-152-4.cc; 8; 152; true; 0.478053656; 0.476695374; 0.475473483; 0.475524936; 0.475696259; 0.4757819; 0.654761432; 0.652708366; 0.653970652; 0.655352636; 0.653362172; 0.653586999; 0.652103928; 0.653288139; 0.652705055
8-172-8.cc; 8; 172; false; 0.937138062; 1.37469231; 1.366430273; 0.931742537; 1.349696966; 0.935958558; 0.934275121; 1.370171304; 0.93303373; 0.934331637; 1.367487156; 0.932988676; 1.369404285; 0.931744832; 1.367424188
8-172-8.cc; 8; 172; true; 0.933917608; 1.36675963; 0.933668716; 1.37170905; 1.367496064; 1.370059369; 0.934545544; 1.369787571; 1.366702974; 0.934637861; 1.36645683; 1.36984377; 0.932605117; 1.368841647; 0.932885776
8-256-3.cc; 8; 256; false; 0.907213006; 0.908895845; 1.331999946; 0.907669988; 0.909930675; 0.909694482; 0.9088301; 0.907061338; 0.907466927; 0.908219189; 0.91070511; 0.910202197; 0.910476239; 0.907614613; 0.907078303
8-256-3.cc; 8; 256; true; 0.95951598; 0.958001972; 1.383265794; 1.382822451; 1.383645828; 1.38006143; 1.385396808; 0.962664708; 0.963550249; 0.962284424; 0.959687815; 0.961161044; 0.960216573; 0.958622798; 0.957424795
8-269-10.cc; 8; 269; false; 0.180211568; 0.263128561; 0.26270613; 0.260491042; 0.263586215; 0.260318445; 0.263121819; 0.260252805; 0.263659513; 0.260678575; 0.263432949; 0.260656229; 0.263571755; 0.26232605; 0.260500766
8-269-10.cc; 8; 269; true; 0.277256435; 0.276387315; 0.277196094; 0.277077635; 0.276797646; 0.277753763; 0.276653606; 0.276796206; 0.280720379; 0.276203227; 0.277143025; 0.277135243; 0.276293565; 0.276746432; 0.277362588
8-304-6.cc; 8; 304; false; 0.98833907; 0.986268019; 0.988056883; 0.985636307; 0.988408638; 0.986108755; 1.444659416; 0.988657859; 1.445071432; 1.446290618; 0.987550555; 1.446496097; 0.989312825; 1.443972682; 0.987061629
8-304-6.cc; 8; 304; true; 1.476775507; 1.480258647; 1.47585561; 1.477373224; 1.478850566; 1.475425142; 1.473944514; 1.013414797; 1.00741184; 1.011919477; 1.01259499; 1.011551131; 1.013257864; 1.011560538; 1.011284089
8-342-13.cc; 8; 342; false; 0.69045338; 0.69067951; 0.690795991; 0.691706159; 0.692216233; 1.013347708; 0.691148756; 1.012713347; 0.69058236; 0.690137511; 1.011772198; 1.015381518; 0.689936885; 1.011854156; 0.691735999
8-342-13.cc; 8; 342; true; 1.063915999; 1.05130038; 1.064992776; 1.062099477; 1.064855443; 1.060778958; 1.062473721; 1.062244033; 0.733438689; 0.733068852; 0.73146197; 0.732292312; 0.734143088; 0.731387145; 0.743095126
8-346-9.cc; 8; 346; false; 0.936761402; 0.935900908; 0.936633255; 0.935542853; 0.936756657; 0.936860941; 0.933226445; 0.936378983; 0.934438065; 0.933816318; 0.936572243; 0.93498075; 0.937259774; 0.934021136; 1.370202368
8-346-9.cc; 8; 346; true; 1.405627437; 1.407194195; 0.986985163; 0.987684056; 0.987049122; 0.98818063; 0.985980216; 1.40992272; 1.408104708; 1.409695158; 1.409059457; 1.405740495; 1.405861123; 1.405974192; 1.410570345
8-386-1.c; 8; 386; false; 0.129631272; 0.188902568; 0.129874671; 0.188632164; 0.130101121; 0.188665801; 0.129767532; 0.188553159; 0.12989664; 0.129391852; 0.12966083; 0.129289716; 0.129433476; 0.189040931; 0.129752233
8-386-1.c; 8; 386; true; 0.151350123; 0.157825991; 0.157608628; 0.157300167; 0.157543974; 0.157293717; 0.157922766; 0.15747671; 0.152481144; 0.157776648; 0.157327031; 0.152490415; 0.157670008; 0.157692237; 0.157669126
